# L Efield kx E0 E1 numerical_gap perturbative_gap relative_error_percent
   30     0.003846     0.002586    -0.006425    -0.006425     0.139545     0.142890       2.3975
   30     0.003846     0.002626    -0.006436    -0.006435     0.141617     0.145123       2.4756
   30     0.003846     0.002667    -0.006447    -0.006446     0.143684     0.147356       2.5550
   30     0.003846     0.002707    -0.006458    -0.006458     0.145747     0.149588       2.6359
   30     0.003846     0.002747    -0.006469    -0.006469     0.147803     0.151821       2.7182
   30     0.003846     0.002788    -0.006481    -0.006480     0.149855     0.154054       2.8018
   30     0.003846     0.002828    -0.006492    -0.006492     0.151901     0.156286       2.8869
   30     0.003846     0.002869    -0.006504    -0.006504     0.153942     0.158519       2.9735
   30     0.003846     0.002909    -0.006516    -0.006516     0.155977     0.160752       3.0614
   30     0.003846     0.002949    -0.006528    -0.006528     0.158006     0.162984       3.1509
   30     0.003846     0.002990    -0.006541    -0.006540     0.160029     0.165217       3.2418
   30     0.003846     0.003030    -0.006553    -0.006553     0.162047     0.167450       3.3341
   30     0.003846     0.003071    -0.006566    -0.006566     0.164058     0.169682       3.4280
   30     0.003846     0.003111    -0.006579    -0.006578     0.166064     0.171915       3.5234
   30     0.003846     0.003152    -0.006592    -0.006591     0.168063     0.174148       3.6202
   30     0.003846     0.003192    -0.006605    -0.006604     0.170057     0.176380       3.7186
   30     0.003846     0.003232    -0.006618    -0.006618     0.172043     0.178613       3.8185
   30     0.003846     0.003273    -0.006631    -0.006631     0.174024     0.180846       3.9200
   30     0.003846     0.003313    -0.006645    -0.006645     0.175998     0.183078       4.0230
   30     0.003846     0.003354    -0.006659    -0.006659     0.177965     0.185311       4.1275
   30     0.003846     0.003394    -0.006673    -0.006673     0.179926     0.187544       4.2337
   30     0.003846     0.003434    -0.006687    -0.006687     0.181880     0.189776       4.3414
   30     0.003846     0.003475    -0.006701    -0.006701     0.183827     0.192009       4.4508
   30     0.003846     0.003515    -0.006716    -0.006716     0.185767     0.194242       4.5617
   30     0.003846     0.003556    -0.006730    -0.006730     0.187701     0.196474       4.6743
   30     0.003846     0.003596    -0.006745    -0.006745     0.189627     0.198707       4.7886
   30     0.003846     0.003636    -0.006760    -0.006760     0.191545     0.200940       4.9044
   30     0.003846     0.003677    -0.006775    -0.006775     0.193457     0.203172       5.0220
   30     0.003846     0.003717    -0.006791    -0.006790     0.195361     0.205405       5.1412
   30     0.003846     0.003758    -0.006806    -0.006806     0.197258     0.207638       5.2622
   30     0.003846     0.003798    -0.006822    -0.006821     0.199147     0.209870       5.3848
   30     0.003846     0.003838    -0.006837    -0.006837     0.201028     0.212103       5.5092
   30     0.003846     0.003879    -0.006853    -0.006853     0.202901     0.214336       5.6354
   30     0.003846     0.003919    -0.006869    -0.006869     0.204767     0.216568       5.7633
   30     0.003846     0.003960    -0.006886    -0.006885     0.206625     0.218801       5.8929
   30     0.003846     0.004000    -0.006902    -0.006902     0.208474     0.221034       6.0244
   30     0.007692     0.000040    -0.006079    -0.006079     0.004464     0.004465       0.0267
   30     0.007692     0.000081    -0.006080    -0.006080     0.008928     0.008931       0.0284
   30     0.007692     0.000121    -0.006080    -0.006080     0.013392     0.013396       0.0312
   30     0.007692     0.000162    -0.006081    -0.006081     0.017855     0.017861       0.0352
   30     0.007692     0.000202    -0.006081    -0.006081     0.022318     0.022327       0.0403
   30     0.007692     0.000242    -0.006082    -0.006082     0.026779     0.026792       0.0465
   30     0.007692     0.000283    -0.006083    -0.006083     0.031240     0.031257       0.0538
   30     0.007692     0.000323    -0.006085    -0.006085     0.035700     0.035723       0.0623
   30     0.007692     0.000364    -0.006086    -0.006086     0.040159     0.040188       0.0719
   30     0.007692     0.000404    -0.006088    -0.006088     0.044616     0.044653       0.0826
   30     0.007692     0.000444    -0.006089    -0.006089     0.049072     0.049119       0.0945
   30     0.007692     0.000485    -0.006091    -0.006091     0.053526     0.053584       0.1075
   30     0.007692     0.000525    -0.006094    -0.006093     0.057979     0.058049       0.1216
   30     0.007692     0.000566    -0.006096    -0.006096     0.062429     0.062515       0.1369
   30     0.007692     0.000606    -0.006098    -0.006098     0.066877     0.066980       0.1533
   30     0.007692     0.000646    -0.006101    -0.006101     0.071323     0.071445       0.1708
   30     0.007692     0.000687    -0.006104    -0.006104     0.075767     0.075911       0.1895
   30     0.007692     0.000727    -0.006107    -0.006107     0.080208     0.080376       0.2094
   30     0.007692     0.000768    -0.006110    -0.006110     0.084646     0.084841       0.2304
   30     0.007692     0.000808    -0.006113    -0.006113     0.089082     0.089306       0.2525
   30     0.007692     0.000848    -0.006116    -0.006116     0.093514     0.093772       0.2758
   30     0.007692     0.000889    -0.006120    -0.006120     0.097943     0.098237       0.3002
   30     0.007692     0.000929    -0.006124    -0.006124     0.102369     0.102702       0.3258
   30     0.007692     0.000970    -0.006128    -0.006128     0.106791     0.107168       0.3526
   30     0.007692     0.001010    -0.006132    -0.006132     0.111210     0.111633       0.3805
   30     0.007692     0.001051    -0.006136    -0.006136     0.115625     0.116098       0.4096
   30     0.007692     0.001091    -0.006141    -0.006141     0.120036     0.120564       0.4398
   30     0.007692     0.001131    -0.006145    -0.006145     0.124443     0.125029       0.4712
   30     0.007692     0.001172    -0.006150    -0.006150     0.128845     0.129494       0.5038
   30     0.007692     0.001212    -0.006155    -0.006155     0.133243     0.133960       0.5376
   30     0.007692     0.001253    -0.006160    -0.006160     0.137637     0.138425       0.5725
   30     0.007692     0.001293    -0.006166    -0.006166     0.142026     0.142890       0.6086
   30     0.007692     0.001333    -0.006171    -0.006171     0.146410     0.147356       0.6460
   30     0.007692     0.001374    -0.006177    -0.006177     0.150789     0.151821       0.6845
   30     0.007692     0.001414    -0.006183    -0.006182     0.155163     0.156286       0.7242
   30     0.007692     0.001455    -0.006189    -0.006188     0.159531     0.160752       0.7651
   30     0.007692     0.001495    -0.006195    -0.006195     0.163894     0.165217       0.8072
   30     0.007692     0.001535    -0.006201    -0.006201     0.168251     0.169682       0.8505
   30     0.007692     0.001576    -0.006208    -0.006207     0.172603     0.174148       0.8950
   30     0.007692     0.001616    -0.006214    -0.006214     0.176948     0.178613       0.9408
   30     0.007692     0.001657    -0.006221    -0.006221     0.181288     0.183078       0.9877
   30     0.007692     0.001697    -0.006228    -0.006228     0.185621     0.187544       1.0359
   30     0.007692     0.001737    -0.006235    -0.006235     0.189947     0.192009       1.0853
   30     0.007692     0.001778    -0.006243    -0.006242     0.194267     0.196474       1.1360
   30     0.007692     0.001818    -0.006250    -0.006250     0.198581     0.200940       1.1879
   30     0.007692     0.001859    -0.006258    -0.006257     0.202887     0.205405       1.2411
   30     0.007692     0.001899    -0.006266    -0.006265     0.207186     0.209870       1.2955
   30     0.007692     0.001939    -0.006274    -0.006273     0.211478     0.214336       1.3511
   30     0.007692     0.001980    -0.006282    -0.006281     0.215763     0.218801       1.4081
   30     0.007692     0.002020    -0.006290    -0.006290     0.220040     0.223266       1.4663
   30     0.007692     0.002061    -0.006299    -0.006298     0.224309     0.227732       1.5257
   30     0.007692     0.002101    -0.006307    -0.006307     0.228571     0.232197       1.5865
   30     0.007692     0.002141    -0.006316    -0.006316     0.232824     0.236662       1.6485
   30     0.007692     0.002182    -0.006325    -0.006325     0.237069     0.241128       1.7119
   30     0.007692     0.002222    -0.006334    -0.006334     0.241306     0.245593       1.7765
   30     0.007692     0.002263    -0.006344    -0.006343     0.245534     0.250058       1.8425
   30     0.007692     0.002303    -0.006353    -0.006353     0.249754     0.254523       1.9098
   30     0.007692     0.002343    -0.006363    -0.006362     0.253964     0.258989       1.9784
   30     0.007692     0.002384    -0.006373    -0.006372     0.258166     0.263454       2.0483
   30     0.007692     0.002424    -0.006383    -0.006382     0.262358     0.267919       2.1196
   30     0.007692     0.002465    -0.006393    -0.006392     0.266542     0.272385       2.1922
   30     0.007692     0.002505    -0.006403    -0.006403     0.270715     0.276850       2.2662
   30     0.007692     0.002545    -0.006414    -0.006413     0.274879     0.281315       2.3416
   30     0.007692     0.002586    -0.006424    -0.006424     0.279033     0.285781       2.4183
   30     0.007692     0.002626    -0.006435    -0.006435     0.283177     0.290246       2.4964
   30     0.007692     0.002667    -0.006446    -0.006446     0.287311     0.294711       2.5759
   30     0.007692     0.002707    -0.006457    -0.006457     0.291434     0.299177       2.6568
   30     0.007692     0.002747    -0.006469    -0.006468     0.295547     0.303642       2.7391
   30     0.007692     0.002788    -0.006480    -0.006480     0.299649     0.308107       2.8228
   30     0.007692     0.002828    -0.006492    -0.006491     0.303740     0.312573       2.9079
   30     0.007692     0.002869    -0.006504    -0.006503     0.307820     0.317038       2.9945
   30     0.007692     0.002909    -0.006515    -0.006515     0.311889     0.321503       3.0825
   30     0.007692     0.002949    -0.006528    -0.006527     0.315947     0.325969       3.1720
   30     0.007692     0.002990    -0.006540    -0.006540     0.319993     0.330434       3.2630
   30     0.007692     0.003030    -0.006552    -0.006552     0.324027     0.334899       3.3554
   30     0.007692     0.003071    -0.006565    -0.006565     0.328049     0.339365       3.4493
   30     0.007692     0.003111    -0.006578    -0.006578     0.332060     0.343830       3.5447
   30     0.007692     0.003152    -0.006591    -0.006591     0.336057     0.348295       3.6416
   30     0.007692     0.003192    -0.006604    -0.006604     0.340043     0.352761       3.7400
   30     0.007692     0.003232    -0.006617    -0.006617     0.344016     0.357226       3.8400
   30     0.007692     0.003273    -0.006631    -0.006631     0.347976     0.361691       3.9415
   30     0.007692     0.003313    -0.006645    -0.006644     0.351923     0.366157       4.0445
   30     0.007692     0.003354    -0.006658    -0.006658     0.355857     0.370622       4.1492
   30     0.007692     0.003394    -0.006672    -0.006672     0.359777     0.375087       4.2554
   30     0.007692     0.003434    -0.006686    -0.006686     0.363684     0.379553       4.3631
   30     0.007692     0.003475    -0.006701    -0.006700     0.367578     0.384018       4.4725
   30     0.007692     0.003515    -0.006715    -0.006715     0.371457     0.388483       4.5836
   30     0.007692     0.003556    -0.006730    -0.006729     0.375323     0.392949       4.6962
   30     0.007692     0.003596    -0.006745    -0.006744     0.379174     0.397414       4.8105
   30     0.007692     0.003636    -0.006760    -0.006759     0.383010     0.401879       4.9264
   30     0.007692     0.003677    -0.006775    -0.006774     0.386833     0.406345       5.0440
   30     0.007692     0.003717    -0.006790    -0.006790     0.390640     0.410810       5.1633
   30     0.007692     0.003758    -0.006805    -0.006805     0.394432     0.415275       5.2843
   30     0.007692     0.003798    -0.006821    -0.006821     0.398209     0.419740       5.4071
   30     0.007692     0.003838    -0.006837    -0.006836     0.401971     0.424206       5.5315
   30     0.007692     0.003879    -0.006853    -0.006852     0.405717     0.428671       5.6577
   30     0.007692     0.003919    -0.006869    -0.006868     0.409447     0.433136       5.7856
   30     0.007692     0.003960    -0.006885    -0.006885     0.413162     0.437602       5.9154
   30     0.007692     0.004000    -0.006902    -0.006901     0.416860     0.442067       6.0469
   30     0.011538     0.000040    -0.006078    -0.006078     0.006694     0.006698       0.0594
   30     0.011538     0.000081    -0.006078    -0.006078     0.013388     0.013396       0.0611
   30     0.011538     0.000121    -0.006079    -0.006079     0.020081     0.020094       0.0639
   30     0.011538     0.000162    -0.006080    -0.006079     0.026774     0.026792       0.0679
   30     0.011538     0.000202    -0.006080    -0.006080     0.033466     0.033490       0.0729
   30     0.011538     0.000242    -0.006081    -0.006081     0.040156     0.040188       0.0792
   30     0.011538     0.000283    -0.006082    -0.006082     0.046845     0.046886       0.0865
   30     0.011538     0.000323    -0.006084    -0.006084     0.053533     0.053584       0.0950
   30     0.011538     0.000364    -0.006085    -0.006085     0.060219     0.060282       0.1046
   30     0.011538     0.000404    -0.006087    -0.006087     0.066903     0.066980       0.1153
   30     0.011538     0.000444    -0.006088    -0.006088     0.073584     0.073678       0.1272
   30     0.011538     0.000485    -0.006090    -0.006090     0.080263     0.080376       0.1402
   30     0.011538     0.000525    -0.006092    -0.006092     0.086940     0.087074       0.1544
   30     0.011538     0.000566    -0.006095    -0.006095     0.093613     0.093772       0.1696
   30     0.011538     0.000606    -0.006097    -0.006097     0.100283     0.100470       0.1861
   30     0.011538     0.000646    -0.006100    -0.006100     0.106950     0.107168       0.2036
   30     0.011538     0.000687    -0.006103    -0.006102     0.113613     0.113866       0.2223
   30     0.011538     0.000727    -0.006106    -0.006105     0.120272     0.120564       0.2422
   30     0.011538     0.000768    -0.006109    -0.006109     0.126928     0.127262       0.2632
   30     0.011538     0.000808    -0.006112    -0.006112     0.133579     0.133960       0.2853
   30     0.011538     0.000848    -0.006115    -0.006115     0.140225     0.140658       0.3087
   30     0.011538     0.000889    -0.006119    -0.006119     0.146866     0.147356       0.3331
   30     0.011538     0.000929    -0.006123    -0.006123     0.153503     0.154054       0.3587
   30     0.011538     0.000970    -0.006127    -0.006127     0.160134     0.160752       0.3855
   30     0.011538     0.001010    -0.006131    -0.006131     0.166760     0.167450       0.4134
   30     0.011538     0.001051    -0.006135    -0.006135     0.173380     0.174148       0.4425
   30     0.011538     0.001091    -0.006140    -0.006140     0.179995     0.180846       0.4728
   30     0.011538     0.001131    -0.006144    -0.006144     0.186603     0.187544       0.5042
   30     0.011538     0.001172    -0.006149    -0.006149     0.193204     0.194242       0.5369
   30     0.011538     0.001212    -0.006154    -0.006154     0.199799     0.200940       0.5706
   30     0.011538     0.001253    -0.006159    -0.006159     0.206388     0.207638       0.6056
   30     0.011538     0.001293    -0.006165    -0.006164     0.212969     0.214336       0.6418
   30     0.011538     0.001333    -0.006170    -0.006170     0.219543     0.221034       0.6791
   30     0.011538     0.001374    -0.006176    -0.006176     0.226109     0.227732       0.7177
   30     0.011538     0.001414    -0.006182    -0.006181     0.232667     0.234430       0.7574
   30     0.011538     0.001455    -0.006188    -0.006187     0.239218     0.241128       0.7983
   30     0.011538     0.001495    -0.006194    -0.006193     0.245760     0.247825       0.8405
   30     0.011538     0.001535    -0.006200    -0.006200     0.252294     0.254523       0.8838
   30     0.011538     0.001576    -0.006207    -0.006206     0.258819     0.261221       0.9284
   30     0.011538     0.001616    -0.006213    -0.006213     0.265335     0.267919       0.9742
   30     0.011538     0.001657    -0.006220    -0.006220     0.271842     0.274617       1.0212
   30     0.011538     0.001697    -0.006227    -0.006227     0.278339     0.281315       1.0694
   30     0.011538     0.001737    -0.006234    -0.006234     0.284827     0.288013       1.1188
   30     0.011538     0.001778    -0.006241    -0.006241     0.291304     0.294711       1.1695
   30     0.011538     0.001818    -0.006249    -0.006249     0.297772     0.301409       1.2215
   30     0.011538     0.001859    -0.006257    -0.006256     0.304229     0.308107       1.2747
   30     0.011538     0.001899    -0.006264    -0.006264     0.310676     0.314805       1.3291
   30     0.011538     0.001939    -0.006272    -0.006272     0.317112     0.321503       1.3848
   30     0.011538     0.001980    -0.006281    -0.006280     0.323537     0.328201       1.4418
   30     0.011538     0.002020    -0.006289    -0.006289     0.329950     0.334899       1.5001
   30     0.011538     0.002061    -0.006297    -0.006297     0.336352     0.341597       1.5596
   30     0.011538     0.002101    -0.006306    -0.006306     0.342742     0.348295       1.6204
   30     0.011538     0.002141    -0.006315    -0.006315     0.349119     0.354993       1.6825
   30     0.011538     0.002182    -0.006324    -0.006324     0.355485     0.361691       1.7459
   30     0.011538     0.002222    -0.006333    -0.006333     0.361838     0.368389       1.8106
   30     0.011538     0.002263    -0.006342    -0.006342     0.368178     0.375087       1.8766
   30     0.011538     0.002303    -0.006352    -0.006352     0.374505     0.381785       1.9440
   30     0.011538     0.002343    -0.006362    -0.006361     0.380819     0.388483       2.0126
   30     0.011538     0.002384    -0.006371    -0.006371     0.387119     0.395181       2.0826
   30     0.011538     0.002424    -0.006381    -0.006381     0.393405     0.401879       2.1539
   30     0.011538     0.002465    -0.006392    -0.006391     0.399678     0.408577       2.2266
   30     0.011538     0.002505    -0.006402    -0.006402     0.405936     0.415275       2.3007
   30     0.011538     0.002545    -0.006412    -0.006412     0.412179     0.421973       2.3761
   30     0.011538     0.002586    -0.006423    -0.006423     0.418408     0.428671       2.4529
   30     0.011538     0.002626    -0.006434    -0.006434     0.424622     0.435369       2.5310
   30     0.011538     0.002667    -0.006445    -0.006445     0.430820     0.442067       2.6106
   30     0.011538     0.002707    -0.006456    -0.006456     0.437003     0.448765       2.6915
   30     0.011538     0.002747    -0.006467    -0.006467     0.443170     0.455463       2.7739
   30     0.011538     0.002788    -0.006479    -0.006479     0.449321     0.462161       2.8577
   30     0.011538     0.002828    -0.006491    -0.006490     0.455455     0.468859       2.9429
   30     0.011538     0.002869    -0.006502    -0.006502     0.461573     0.475557       3.0295
   30     0.011538     0.002909    -0.006514    -0.006514     0.467675     0.482255       3.1176
   30     0.011538     0.002949    -0.006527    -0.006526     0.473759     0.488953       3.2072
   30     0.011538     0.002990    -0.006539    -0.006538     0.479825     0.495651       3.2982
   30     0.011538     0.003030    -0.006551    -0.006551     0.485874     0.502349       3.3907
   30     0.011538     0.003071    -0.006564    -0.006564     0.491906     0.509047       3.4847
   30     0.011538     0.003111    -0.006577    -0.006576     0.497919     0.515745       3.5801
   30     0.011538     0.003152    -0.006590    -0.006589     0.503913     0.522443       3.6771
   30     0.011538     0.003192    -0.006603    -0.006603     0.509889     0.529141       3.7756
   30     0.011538     0.003232    -0.006616    -0.006616     0.515846     0.535839       3.8757
   30     0.011538     0.003273    -0.006630    -0.006629     0.521784     0.542537       3.9773
   30     0.011538     0.003313    -0.006644    -0.006643     0.527702     0.549235       4.0804
   30     0.011538     0.003354    -0.006657    -0.006657     0.533601     0.555933       4.1851
   30     0.011538     0.003394    -0.006671    -0.006671     0.539480     0.562631       4.2914
   30     0.011538     0.003434    -0.006685    -0.006685     0.545338     0.569329       4.3993
   30     0.011538     0.003475    -0.006700    -0.006699     0.551176     0.576027       4.5088
   30     0.011538     0.003515    -0.006714    -0.006714     0.556993     0.582725       4.6199
   30     0.011538     0.003556    -0.006729    -0.006728     0.562788     0.589423       4.7326
   30     0.011538     0.003596    -0.006744    -0.006743     0.568563     0.596121       4.8470
   30     0.011538     0.003636    -0.006759    -0.006758     0.574315     0.602819       4.9630
   30     0.011538     0.003677    -0.006774    -0.006773     0.580046     0.609517       5.0807
   30     0.011538     0.003717    -0.006789    -0.006788     0.585755     0.616215       5.2001
   30     0.011538     0.003758    -0.006804    -0.006804     0.591441     0.622913       5.3212
   30     0.011538     0.003798    -0.006820    -0.006819     0.597104     0.629611       5.4440
   30     0.011538     0.003838    -0.006836    -0.006835     0.602744     0.636309       5.5686
   30     0.011538     0.003879    -0.006852    -0.006851     0.608361     0.643007       5.6949
   30     0.011538     0.003919    -0.006868    -0.006867     0.613955     0.649705       5.8229
   30     0.011538     0.003960    -0.006884    -0.006883     0.619524     0.656403       5.9528
   30     0.011538     0.004000    -0.006901    -0.006900     0.625069     0.663101       6.0844
   30     0.015385     0.000040    -0.006077    -0.006077     0.008921     0.008931       0.1051
   30     0.015385     0.000081    -0.006077    -0.006077     0.017842     0.017861       0.1067
   30     0.015385     0.000121    -0.006077    -0.006077     0.026763     0.026792       0.1096
   30     0.015385     0.000162    -0.006078    -0.006078     0.035682     0.035723       0.1135
   30     0.015385     0.000202    -0.006079    -0.006079     0.044600     0.044653       0.1186
   30     0.015385     0.000242    -0.006080    -0.006080     0.053517     0.053584       0.1248
   30     0.015385     0.000283    -0.006081    -0.006081     0.062432     0.062515       0.1322
   30     0.015385     0.000323    -0.006082    -0.006082     0.071345     0.071445       0.1407
   30     0.015385     0.000364    -0.006084    -0.006083     0.080255     0.080376       0.1503
   30     0.015385     0.000404    -0.006085    -0.006085     0.089163     0.089306       0.1610
   30     0.015385     0.000444    -0.006087    -0.006087     0.098068     0.098237       0.1729
   30     0.015385     0.000485    -0.006089    -0.006089     0.106969     0.107168       0.1859
   30     0.015385     0.000525    -0.006091    -0.006091     0.115867     0.116098       0.2001
   30     0.015385     0.000566    -0.006093    -0.006093     0.124760     0.125029       0.2154
   30     0.015385     0.000606    -0.006096    -0.006096     0.133650     0.133960       0.2319
   30     0.015385     0.000646    -0.006098    -0.006098     0.142535     0.142890       0.2494
   30     0.015385     0.000687    -0.006101    -0.006101     0.151415     0.151821       0.2682
   30     0.015385     0.000727    -0.006104    -0.006104     0.160290     0.160752       0.2880
   30     0.015385     0.000768    -0.006107    -0.006107     0.169159     0.169682       0.3091
   30     0.015385     0.000808    -0.006110    -0.006110     0.178023     0.178613       0.3313
   30     0.015385     0.000848    -0.006114    -0.006114     0.186881     0.187544       0.3546
   30     0.015385     0.000889    -0.006118    -0.006117     0.195732     0.196474       0.3791
   30     0.015385     0.000929    -0.006121    -0.006121     0.204577     0.205405       0.4047
   30     0.015385     0.000970    -0.006125    -0.006125     0.213415     0.214336       0.4315
   30     0.015385     0.001010    -0.006129    -0.006129     0.222245     0.223266       0.4595
   30     0.015385     0.001051    -0.006134    -0.006134     0.231068     0.232197       0.4886
   30     0.015385     0.001091    -0.006138    -0.006138     0.239883     0.241128       0.5189
   30     0.015385     0.001131    -0.006143    -0.006143     0.248689     0.250058       0.5504
   30     0.015385     0.001172    -0.006148    -0.006147     0.257488     0.258989       0.5830
   30     0.015385     0.001212    -0.006153    -0.006152     0.266277     0.267919       0.6169
   30     0.015385     0.001253    -0.006158    -0.006158     0.275057     0.276850       0.6519
   30     0.015385     0.001293    -0.006163    -0.006163     0.283828     0.285781       0.6881
   30     0.015385     0.001333    -0.006169    -0.006168     0.292589     0.294711       0.7255
   30     0.015385     0.001374    -0.006174    -0.006174     0.301340     0.303642       0.7640
   30     0.015385     0.001414    -0.006180    -0.006180     0.310080     0.312573       0.8038
   30     0.015385     0.001455    -0.006186    -0.006186     0.318810     0.321503       0.8448
   30     0.015385     0.001495    -0.006192    -0.006192     0.327529     0.330434       0.8870
   30     0.015385     0.001535    -0.006199    -0.006198     0.336236     0.339365       0.9304
   30     0.015385     0.001576    -0.006205    -0.006205     0.344932     0.348295       0.9750
   30     0.015385     0.001616    -0.006212    -0.006211     0.353616     0.357226       1.0208
   30     0.015385     0.001657    -0.006219    -0.006218     0.362288     0.366157       1.0679
   30     0.015385     0.001697    -0.006226    -0.006225     0.370947     0.375087       1.1162
   30     0.015385     0.001737    -0.006233    -0.006232     0.379593     0.384018       1.1657
   30     0.015385     0.001778    -0.006240    -0.006240     0.388226     0.392949       1.2164
   30     0.015385     0.001818    -0.006248    -0.006247     0.396845     0.401879       1.2684
   30     0.015385     0.001859    -0.006255    -0.006255     0.405451     0.410810       1.3217
   30     0.015385     0.001899    -0.006263    -0.006263     0.414042     0.419740       1.3762
   30     0.015385     0.001939    -0.006271    -0.006271     0.422619     0.428671       1.4320
   30     0.015385     0.001980    -0.006279    -0.006279     0.431181     0.437602       1.4890
   30     0.015385     0.002020    -0.006288    -0.006287     0.439728     0.446532       1.5473
   30     0.015385     0.002061    -0.006296    -0.006296     0.448260     0.455463       1.6069
